id,address,power,heart_rate,step,temperature,systolic_pressure,diastolic_pressure,accx,accy,accz,gyroscopex,gyroscopey,gyroscopez,stay,sos,elock_open_illegal_warn,timestamp,bs_address,sample_time,sample_batch
439,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,928,-471,-15450,-107,-295,222,0,NULL,NULL,1666321403686,01370022,"2022-10-21,11:03:53",6
440,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2906,-539,-14059,93,-30,191,0,NULL,NULL,1666321403957,01370022,"2022-10-21,11:03:53",6
441,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3800,-1010,-15095,126,23,94,0,NULL,NULL,1666321404096,01370022,"2022-10-21,11:03:53",6
442,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3489,-2028,-17136,153,37,-25,0,NULL,NULL,1666321404235,01370022,"2022-10-21,11:03:53",6
443,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-257,-2030,-20656,45,-74,-174,0,NULL,NULL,1666321404366,01370022,"2022-10-21,11:03:54",6
444,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1063,-968,-16201,-179,60,-390,0,NULL,NULL,1666321404486,01370022,"2022-10-21,11:03:54",6
445,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2414,-1361,-12964,-54,36,-96,0,NULL,NULL,1666321404618,01370022,"2022-10-21,11:03:54",6
446,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3196,-2172,-14708,-115,-40,86,0,NULL,NULL,1666321404762,01370022,"2022-10-21,11:03:54",6
447,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3377,-2016,-16042,-146,-19,113,0,NULL,NULL,1666321404880,01370022,"2022-10-21,11:03:54",6
448,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3103,-423,-17713,-148,-32,66,0,NULL,NULL,1666321405003,01370022,"2022-10-21,11:03:54",6
449,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1429,-147,-13904,-124,-185,163,0,NULL,NULL,1666321405129,01370022,"2022-10-21,11:03:54",6
450,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1783,-680,-14260,23,-7,315,1,NULL,NULL,1666321405251,01370022,"2022-10-21,11:03:54",6
451,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3164,-613,-14240,79,-60,95,0,NULL,NULL,1666321405384,01370022,"2022-10-21,11:03:55",6
452,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3228,-463,-16049,73,-46,-9,0,NULL,NULL,1666321405508,01370022,"2022-10-21,11:03:55",6
453,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3141,-1424,-17471,224,49,-170,0,NULL,NULL,1666321405637,01370022,"2022-10-21,11:03:55",6
454,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-1213,-2158,-21537,47,-116,-239,0,NULL,NULL,1666321405762,01370022,"2022-10-21,11:03:55",6
455,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1332,-623,-16602,-142,-34,-423,0,NULL,NULL,1666321405901,01370022,"2022-10-21,11:03:55",6
456,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2272,-1719,-14253,-24,45,-86,0,NULL,NULL,1666321406025,01370022,"2022-10-21,11:03:55",6
457,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3122,-1769,-15488,-98,-82,5,0,NULL,NULL,1666321406150,01370022,"2022-10-21,11:03:55",6
458,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3955,-1928,-15732,-130,-54,20,0,NULL,NULL,1666321406264,01370022,"2022-10-21,11:03:55",6
459,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3590,-1099,-16475,-246,52,9,0,NULL,NULL,1666321406383,01370022,"2022-10-21,11:03:56",6
460,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-155,334,-19302,-144,-21,132,0,NULL,NULL,1666321406503,01370022,"2022-10-21,11:03:56",6
461,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,653,619,-17381,26,-59,150,0,NULL,NULL,1666321406618,01370022,"2022-10-21,11:03:56",6
462,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1802,-723,-14593,58,-91,132,0,NULL,NULL,1666321406745,01370022,"2022-10-21,11:03:56",6
463,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2599,-1136,-16017,138,-119,0,0,NULL,NULL,1666321406877,01370022,"2022-10-21,11:03:56",6
464,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3899,-875,-15440,142,4,-84,0,NULL,NULL,1666321406999,01370022,"2022-10-21,11:03:56",6
465,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3602,-1678,-15800,122,91,-137,0,NULL,NULL,1666321407125,01370022,"2022-10-21,11:03:56",6
466,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-703,-1486,-19518,45,-31,-117,0,NULL,NULL,1666321407249,01370022,"2022-10-21,11:03:56",6
467,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,574,-1363,-17370,-206,-3,-266,0,NULL,NULL,1666321407377,01370022,"2022-10-21,11:03:57",6
468,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1837,-2539,-11871,43,-13,-5,0,NULL,NULL,1666321407498,01370022,"2022-10-21,11:03:57",6
469,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2052,-2382,-16065,17,-111,-130,0,NULL,NULL,1666321407636,01370022,"2022-10-21,11:03:57",6
470,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3292,-1264,-16112,-65,-25,-201,0,NULL,NULL,1666321407779,01370022,"2022-10-21,11:03:57",6
471,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2664,-2199,-15860,-47,292,87,0,NULL,NULL,1666321407908,01370022,"2022-10-21,11:03:57",6
472,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,35,-3326,-15437,43,189,67,0,NULL,NULL,1666321408026,01370022,"2022-10-21,11:03:57",6
473,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1328,244,-17490,-141,94,-28,0,NULL,NULL,1666321408156,01370022,"2022-10-21,11:03:57",6
474,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3192,-1321,-14376,191,52,-130,0,NULL,NULL,1666321408296,01370022,"2022-10-21,11:03:58",6
475,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2134,-1722,-16342,19,-55,-465,0,NULL,NULL,1666321408415,01370022,"2022-10-21,11:03:58",6
476,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2630,-1402,-15932,21,-80,-672,1,NULL,NULL,1666321408540,01370022,"2022-10-21,11:03:58",6
477,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2521,-2406,-15699,230,-178,-1328,0,NULL,NULL,1666321408664,01370022,"2022-10-21,11:03:58",6
478,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2184,-719,-16394,223,-147,-1692,0,NULL,NULL,1666321408779,01370022,"2022-10-21,11:03:58",6
479,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,782,-1760,-18356,324,-67,-1898,0,NULL,NULL,1666321408897,01370022,"2022-10-21,11:03:58",6
480,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1525,-2801,-14826,397,44,-1569,0,NULL,NULL,1666321409157,01370022,"2022-10-21,11:03:58",6
481,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1565,-1743,-15247,310,-91,-1625,0,NULL,NULL,1666321409276,01370022,"2022-10-21,11:03:58",6
482,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2412,-1124,-15403,272,-71,-1562,0,NULL,NULL,1666321409405,01370022,"2022-10-21,11:03:59",6
483,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,638,-544,-15357,-303,-392,-1030,0,NULL,NULL,1666321409663,01370022,"2022-10-21,11:03:59",6
484,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-786,2065,-16864,-195,-508,-1076,0,NULL,NULL,1666321409781,01370022,"2022-10-21,11:03:59",6
485,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4648,12863,-21733,1580,1010,-981,0,NULL,NULL,1666321409924,01370022,"2022-10-21,11:03:59",6
486,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4334,-2263,-20068,-155,-922,-936,0,NULL,NULL,1666321410066,01370022,"2022-10-21,11:03:59",6
487,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3378,-868,-14792,-318,596,199,0,NULL,NULL,1666321410206,01370022,"2022-10-21,11:03:59",6
488,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3485,-2465,-15253,68,2,-227,0,NULL,NULL,1666321410460,01370022,"2022-10-21,11:04:00",6
489,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3166,-1357,-14917,177,-239,-233,0,NULL,NULL,1666321410604,01370022,"2022-10-21,11:04:00",6
490,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3192,-1951,-15664,-92,-297,-75,1,NULL,NULL,1666321410866,01370022,"2022-10-21,11:04:00",6
491,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3427,12902,-5135,-8953,997,3178,0,NULL,NULL,1666322268016,01370022,"2022-10-21,11:18:17",7
492,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1481,12150,-10544,-905,488,-619,0,NULL,NULL,1666322268153,01370022,"2022-10-21,11:18:17",7
493,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,10452,19823,-10184,6310,2429,-1595,0,NULL,NULL,1666322268283,01370022,"2022-10-21,11:18:18",7
494,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3990,-16038,592,3850,599,-146,0,NULL,NULL,1666322268394,01370022,"2022-10-21,11:18:18",7
495,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3755,23947,-15994,-11980,-892,1967,0,NULL,NULL,1666322268531,01370022,"2022-10-21,11:18:18",7
496,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3437,17468,-12278,-3171,564,559,0,NULL,NULL,1666322268645,01370022,"2022-10-21,11:18:18",7
497,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2096,-10215,-8921,6591,-421,-523,0,NULL,NULL,1666322268778,01370022,"2022-10-21,11:18:18",7
498,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-2292,-22077,-7818,2637,-232,1303,0,NULL,NULL,1666322268898,01370022,"2022-10-21,11:18:18",7
499,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,555,11233,-11993,-9708,1788,1309,0,NULL,NULL,1666322269016,01370022,"2022-10-21,11:18:18",7
500,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2722,11988,-10514,-672,371,-2332,0,NULL,NULL,1666322269145,01370022,"2022-10-21,11:18:18",7
501,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1596,-8137,-3898,5556,220,-1001,0,NULL,NULL,1666322269277,01370022,"2022-10-21,11:18:19",7
502,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1152,-6494,-13590,-1184,646,454,0,NULL,NULL,1666322269395,01370022,"2022-10-21,11:18:19",7
503,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1856,-4586,-16328,-670,243,442,0,NULL,NULL,1666322269541,01370022,"2022-10-21,11:18:19",7
504,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4234,-2272,-18168,-940,239,167,0,NULL,NULL,1666322269674,01370022,"2022-10-21,11:18:19",7
505,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3445,-3127,-15773,-648,229,282,0,NULL,NULL,1666322269802,01370022,"2022-10-21,11:18:19",7
506,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5304,-1467,-15307,-499,343,132,0,NULL,NULL,1666322269914,01370022,"2022-10-21,11:18:19",7
507,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4731,-169,-15379,-444,349,317,0,NULL,NULL,1666322270026,01370022,"2022-10-21,11:18:19",7
508,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5892,747,-15466,-193,-252,285,0,NULL,NULL,1666322270159,01370022,"2022-10-21,11:18:19",7
509,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5660,426,-15486,-205,-53,119,1,NULL,NULL,1666322270301,01370022,"2022-10-21,11:18:20",7
510,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,6394,1405,-15925,22,-215,185,0,NULL,NULL,1666322270435,01370022,"2022-10-21,11:18:20",7
511,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3576,-2297,-15467,56,-255,617,0,NULL,NULL,1666322270546,01370022,"2022-10-21,11:18:20",7
512,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,9507,-1254,-16397,213,-8,-496,0,NULL,NULL,1666322270677,01370022,"2022-10-21,11:18:20",7
513,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3214,614,-16640,253,-161,-191,0,NULL,NULL,1666322270804,01370022,"2022-10-21,11:18:20",7
514,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,7099,3056,-22642,616,-539,-377,0,NULL,NULL,1666322270938,01370022,"2022-10-21,11:18:20",7
515,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-11808,-26989,-13574,6108,-2157,-260,0,NULL,NULL,1666322271075,01370022,"2022-10-21,11:18:20",7
516,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-1382,6672,-16059,-11617,6870,2518,0,NULL,NULL,1666322271188,01370022,"2022-10-21,11:18:20",7
517,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,11148,5885,3919,-3367,4428,1353,0,NULL,NULL,1666322271296,01370022,"2022-10-21,11:18:21",7
518,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-14595,-17016,-11176,2002,-760,-79,0,NULL,NULL,1666322271415,01370022,"2022-10-21,11:18:21",7
519,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7251,-6013,27159,-1821,2897,236,0,NULL,NULL,1666322271541,01370022,"2022-10-21,11:18:21",7
520,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2682,-1957,-5178,548,-2595,164,0,NULL,NULL,1666322271676,01370022,"2022-10-21,11:18:21",7
521,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2364,-6196,-26290,-941,-3042,301,0,NULL,NULL,1666322271799,01370022,"2022-10-21,11:18:21",7
522,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4887,1099,-23201,-278,-1348,-79,0,NULL,NULL,1666322271934,01370022,"2022-10-21,11:18:21",7
523,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2902,3314,-17418,-712,-6,242,0,NULL,NULL,1666322272075,01370022,"2022-10-21,11:18:21",7
524,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,498,-1052,-17058,73,3,390,0,NULL,NULL,1666322272186,01370022,"2022-10-21,11:18:21",7
525,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1225,-2652,-10450,502,148,-434,0,NULL,NULL,1666322272324,01370022,"2022-10-21,11:18:22",7
526,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2374,7,-15691,-135,70,35,0,NULL,NULL,1666322272462,01370022,"2022-10-21,11:18:22",7
527,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2401,-102,-15906,12,58,45,1,NULL,NULL,1666322272599,01370022,"2022-10-21,11:18:22",7
528,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2250,-931,-15988,-22,14,50,0,NULL,NULL,1666322272850,01370022,"2022-10-21,11:18:22",7
529,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2303,203,-15812,-22,-35,124,0,NULL,NULL,1666322272987,01370022,"2022-10-21,11:18:22",7
530,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2641,24,-15877,23,-47,57,1,NULL,NULL,1666322273107,01370022,"2022-10-21,11:18:22",7
531,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3233,-1678,-15336,99,3,14,0,NULL,NULL,1666322273763,01370022,"2022-10-21,11:18:23",7
532,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2512,-2589,-16140,22,-60,117,0,NULL,NULL,1666322273897,01370022,"2022-10-21,11:18:23",7
533,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3220,-860,-15727,-74,35,-35,0,NULL,NULL,1666322274022,01370022,"2022-10-21,11:18:23",7
534,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2726,-1582,-15414,33,77,-43,1,NULL,NULL,1666322274148,01370022,"2022-10-21,11:18:23",7
535,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1588,-1561,-16400,-51,-106,47,0,NULL,NULL,1666322274271,01370022,"2022-10-21,11:18:24",7
536,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1542,-777,-16374,-177,-38,-192,1,NULL,NULL,1666322274400,01370022,"2022-10-21,11:18:24",7
537,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2013,-1679,-15576,136,-21,11,0,NULL,NULL,1666322274641,01370022,"2022-10-21,11:18:24",7
538,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1317,-2479,-16605,-225,149,-136,0,NULL,NULL,1666322274775,01370022,"2022-10-21,11:18:24",7
539,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2195,-15,-16987,-326,14,178,0,NULL,NULL,1666322274912,01370022,"2022-10-21,11:18:24",7
540,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2397,-32,-16035,5,-9,-52,0,NULL,NULL,1666322275039,01370022,"2022-10-21,11:18:24",7
541,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2499,118,-15919,-61,41,-22,1,NULL,NULL,1666322275154,01370022,"2022-10-21,11:18:24",7
542,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3238,1254,-16440,-75,91,68,0,NULL,NULL,1666322275405,01370022,"2022-10-21,11:18:25",7
543,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3392,931,-15679,-131,82,94,1,NULL,NULL,1666322275528,01370022,"2022-10-21,11:18:25",7
544,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3613,-155,-15601,-49,-106,114,0,NULL,NULL,1666322275665,01370022,"2022-10-21,11:18:25",7
545,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3480,582,-15431,36,-50,-121,1,NULL,NULL,1666322275801,01370022,"2022-10-21,11:18:25",7
546,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5002,1426,-15122,60,82,-94,0,NULL,NULL,1666322275924,01370022,"2022-10-21,11:18:25",7
547,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4295,-156,-14706,100,-127,148,0,NULL,NULL,1666322276041,01370022,"2022-10-21,11:18:25",7
548,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3421,-179,-16381,86,-71,206,0,NULL,NULL,1666322276184,01370022,"2022-10-21,11:18:25",7
549,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2442,-1027,-18905,168,-24,-14,0,NULL,NULL,1666322276306,01370022,"2022-10-21,11:18:26",7
550,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1573,-1528,-16941,89,15,-19,0,NULL,NULL,1666322276451,01370022,"2022-10-21,11:18:26",7
551,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1687,-1345,-15650,205,14,-260,0,NULL,NULL,1666322276571,01370022,"2022-10-21,11:18:26",7
552,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3722,-3241,-12777,412,-134,-599,0,NULL,NULL,1666322276699,01370022,"2022-10-21,11:18:26",7
553,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3245,-2763,-15591,-110,-44,5,0,NULL,NULL,1666322276817,01370022,"2022-10-21,11:18:26",7
554,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3417,-1692,-16343,-592,190,541,0,NULL,NULL,1666322276950,01370022,"2022-10-21,11:18:26",7
555,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4241,-1249,-16418,-205,153,-72,0,NULL,NULL,1666322277063,01370022,"2022-10-21,11:18:26",7
556,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1737,364,-18694,-74,-120,271,0,NULL,NULL,1666322277204,01370022,"2022-10-21,11:18:26",7
557,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1762,834,-16676,-166,-105,182,0,NULL,NULL,1666322277329,01370022,"2022-10-21,11:18:27",7
558,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2789,-11,-15458,42,-76,146,0,NULL,NULL,1666322277466,01370022,"2022-10-21,11:18:27",7
559,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3942,414,-15681,52,63,77,0,NULL,NULL,1666322277593,01370022,"2022-10-21,11:18:27",7
560,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4443,-225,-15290,51,61,74,1,NULL,NULL,1666322277727,01370022,"2022-10-21,11:18:27",7
561,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5976,-189,-15358,35,67,-1,0,NULL,NULL,1666322277868,01370022,"2022-10-21,11:18:27",7
562,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3810,-2795,-17121,192,-38,84,0,NULL,NULL,1666322278006,01370022,"2022-10-21,11:18:27",7
563,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3120,-2616,-12874,-24,100,-205,0,NULL,NULL,1666322278136,01370022,"2022-10-21,11:18:27",7
564,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3436,-1123,-12641,-107,44,-53,0,NULL,NULL,1666322278279,01370022,"2022-10-21,11:18:28",7
565,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4210,-598,-15211,-92,-49,-15,0,NULL,NULL,1666322278405,01370022,"2022-10-21,11:18:28",7
566,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5729,-985,-15525,-61,-11,74,0,NULL,NULL,1666322278547,01370022,"2022-10-21,11:18:28",7
567,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4813,-1242,-17107,-193,17,-23,0,NULL,NULL,1666322278681,01370022,"2022-10-21,11:18:28",7
568,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1657,529,-19227,-169,-50,19,0,NULL,NULL,1666322278814,01370022,"2022-10-21,11:18:28",7
569,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3072,-561,-14488,128,90,154,0,NULL,NULL,1666322278956,01370022,"2022-10-21,11:18:28",7
570,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4636,-478,-14408,117,-47,32,0,NULL,NULL,1666322279094,01370022,"2022-10-21,11:18:28",7
571,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5088,-278,-15942,107,-42,19,0,NULL,NULL,1666322279209,01370022,"2022-10-21,11:18:28",7
572,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4631,-1738,-16512,152,64,17,0,NULL,NULL,1666322279339,01370022,"2022-10-21,11:18:29",7
573,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4834,-4185,-16404,296,-242,-122,0,NULL,NULL,1666322279452,01370022,"2022-10-21,11:18:29",7
574,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2086,-4641,-12606,258,-9,-122,0,NULL,NULL,1666322279577,01370022,"2022-10-21,11:18:29",7
575,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2326,-2131,-14982,-130,44,-221,0,NULL,NULL,1666322279699,01370022,"2022-10-21,11:18:29",7
576,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4765,-2165,-13435,-137,83,-97,0,NULL,NULL,1666322279812,01370022,"2022-10-21,11:18:29",7
577,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5425,-2530,-15294,78,-20,0,0,NULL,NULL,1666322279955,01370022,"2022-10-21,11:18:29",7
578,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4786,-3511,-16013,-182,55,-144,0,NULL,NULL,1666322280087,01370022,"2022-10-21,11:18:29",7
579,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1970,-693,-18632,-107,91,-357,0,NULL,NULL,1666322280231,01370022,"2022-10-21,11:18:29",7
580,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3808,-486,-14071,-63,-21,123,0,NULL,NULL,1666322280343,01370022,"2022-10-21,11:18:30",7
581,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5118,-616,-13025,126,-142,93,0,NULL,NULL,1666322280478,01370022,"2022-10-21,11:18:30",7
582,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4430,-1487,-14810,27,-90,128,0,NULL,NULL,1666322280610,01370022,"2022-10-21,11:18:30",7
583,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5551,-775,-16885,107,-124,-2,0,NULL,NULL,1666322280750,01370022,"2022-10-21,11:18:30",7
584,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4770,-1165,-15544,18,-42,-35,0,NULL,NULL,1666322280879,01370022,"2022-10-21,11:18:30",7
585,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2603,-1610,-13645,-79,96,-256,0,NULL,NULL,1666322281019,01370022,"2022-10-21,11:18:30",7
586,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,781,-2774,-16903,-125,-90,119,0,NULL,NULL,1666322281133,01370022,"2022-10-21,11:18:30",7
587,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3653,-2030,-14045,-24,-11,33,0,NULL,NULL,1666322281263,01370022,"2022-10-21,11:18:30",7
588,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4899,-2916,-15345,-51,0,0,0,NULL,NULL,1666322281402,01370022,"2022-10-21,11:18:31",7
589,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4550,-2610,-16405,-190,-8,-59,0,NULL,NULL,1666322281530,01370022,"2022-10-21,11:18:31",7
590,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3548,-146,-17042,-254,-25,-140,0,NULL,NULL,1666322281665,01370022,"2022-10-21,11:18:31",7
591,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1973,358,-16396,-47,217,493,0,NULL,NULL,1666322281792,01370022,"2022-10-21,11:18:31",7
592,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4845,-457,-12797,63,-57,212,0,NULL,NULL,1666322281927,01370022,"2022-10-21,11:18:31",7
593,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4297,-1439,-15603,-131,3,-63,0,NULL,NULL,1666322282867,01370022,"2022-10-21,11:18:32",7
594,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2853,407,-14707,-161,78,86,0,NULL,NULL,1666322283115,01370022,"2022-10-21,11:18:32",7
595,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4415,-443,-13296,189,-57,149,0,NULL,NULL,1666322283248,01370022,"2022-10-21,11:18:32",7
596,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4237,-741,-15305,160,14,100,0,NULL,NULL,1666322283384,01370022,"2022-10-21,11:18:33",7
597,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4369,-1365,-16797,144,84,19,0,NULL,NULL,1666322283496,01370022,"2022-10-21,11:18:33",7
598,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3514,-3151,-16954,209,70,-246,0,NULL,NULL,1666322283635,01370022,"2022-10-21,11:18:33",7
599,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3114,-3030,-12475,-184,-14,-300,0,NULL,NULL,1666322283749,01370022,"2022-10-21,11:18:33",7
600,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1977,-2353,-13264,-87,-60,-124,0,NULL,NULL,1666322283879,01370022,"2022-10-21,11:18:33",7
601,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3725,-1645,-16223,-91,-207,-178,0,NULL,NULL,1666322283999,01370022,"2022-10-21,11:18:33",7
