id,address,x,y,z,stay,phases,timestamp,bs_address,sample_time,sample_batch
418,03D2C30A,3.9756646706586825,-3.879378338418285,0.8,0,NULL,1666321434402,01370022,"2022-10-21,11:03:54",6
419,03D2C321,0.5622691571351335,0.8596190553563301,0.8,1,NULL,1666321434431,01370022,"2022-10-21,11:03:54",6
420,03D2C321,0.5622691571351335,0.8596190553563301,0.8,1,NULL,1666321434548,01370022,"2022-10-21,11:03:54",6
421,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321434680,01370022,"2022-10-21,11:03:54",6
422,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321434798,01370022,"2022-10-21,11:03:54",6
423,03D2C321,0.5622691571351335,0.8596190553563301,0.8,1,NULL,1666321434918,01370022,"2022-10-21,11:03:55",6
424,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321434922,01370022,"2022-10-21,11:03:55",6
425,03D2C321,0.5622691571351335,0.8596190553563301,0.8,1,NULL,1666321435068,01370022,"2022-10-21,11:03:55",6
426,03D2C321,0.5622691571351335,0.8596190553563301,0.8,1,NULL,1666321435188,01370022,"2022-10-21,11:03:55",6
427,03D2C321,0.5622691571351335,0.8596190553563301,0.8,1,NULL,1666321435318,01370022,"2022-10-21,11:03:55",6
428,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321435412,01370022,"2022-10-21,11:03:55",6
429,03D2C321,0.2885726858233794,0.4411811966586566,0.8,1,NULL,1666321435448,01370022,"2022-10-21,11:03:55",6
430,03D2C321,0.014876214511625296,0.022743337960983157,0.8,1,NULL,1666321435546,01370022,"2022-10-21,11:03:55",6
431,03D2C321,0.014876214511625296,0.022743337960983157,0.8,1,NULL,1666321435698,01370022,"2022-10-21,11:03:55",6
432,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321435792,01370022,"2022-10-21,11:03:55",6
433,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321435912,01370022,"2022-10-21,11:03:56",6
434,03D2C321,0.457885260574506,0.7393468537979551,0.8,1,NULL,1666321435938,01370022,"2022-10-21,11:03:56",6
435,03D2C321,0.9085046365612213,0.9560082901112581,0.8,1,NULL,1666321436062,01370022,"2022-10-21,11:03:56",6
436,03D2C321,0.9085046365612213,0.9560082901112581,0.8,1,NULL,1666321436218,01370022,"2022-10-21,11:03:56",6
437,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321436308,01370022,"2022-10-21,11:03:56",6
438,03D2C30A,3.9756646706586825,-2.8288695293015427,0.8,0,NULL,1666321436372,01370022,"2022-10-21,11:03:56",6
439,03D2C30A,3.9756646706586825,-2.8378419051370014,0.8,0,NULL,1666321436518,01370022,"2022-10-21,11:03:56",6
440,03D2C321,0.9085046365612213,0.9560082901112581,0.8,1,NULL,1666321436608,01370022,"2022-10-21,11:03:56",6
441,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321436708,01370022,"2022-10-21,11:03:56",6
442,03D2C321,0.9085046365612213,0.9560082901112581,0.8,1,NULL,1666321436738,01370022,"2022-10-21,11:03:56",6
443,03D2C321,0.9085046365612213,0.9560082901112581,0.8,1,NULL,1666321436878,01370022,"2022-10-21,11:03:57",6
444,03D2C321,0.9085046365612213,0.9560082901112581,0.8,1,NULL,1666321436982,01370022,"2022-10-21,11:03:57",6
445,03D2C321,0.9085046365612213,0.9560082901112581,0.8,1,NULL,1666321437102,01370022,"2022-10-21,11:03:57",6
446,03D2C321,0.4090897829099939,0.9801910102337578,0.8,1,NULL,1666321437242,01370022,"2022-10-21,11:03:57",6
447,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321437362,01370022,"2022-10-21,11:03:57",6
448,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321437492,01370022,"2022-10-21,11:03:57",6
449,03D2C321,0.4090897829099939,0.9801910102337578,0.8,1,NULL,1666321437598,01370022,"2022-10-21,11:03:57",6
450,03D2C30A,3.9756646706586825,-2.84913106873462,0.8,0,NULL,1666321437652,01370022,"2022-10-21,11:03:57",6
451,03D2C30A,3.9756646706586825,-2.903802354705762,0.8,0,NULL,1666321437782,01370022,"2022-10-21,11:03:57",6
452,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321437908,01370022,"2022-10-21,11:03:58",6
453,03D2C321,0.4090897829099939,0.9801910102337578,0.8,1,NULL,1666321437968,01370022,"2022-10-21,11:03:58",6
454,03D2C321,0.4090897829099939,0.9801910102337578,0.8,1,NULL,1666321438108,01370022,"2022-10-21,11:03:58",6
455,03D2C30A,3.9756646706586825,-2.9552178408806893,0.8,0,NULL,1666321438162,01370022,"2022-10-21,11:03:58",6
456,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321438262,01370022,"2022-10-21,11:03:58",6
457,03D2C30A,3.9756646706586825,-2.726973452197359,0.8,0,NULL,1666321438418,01370022,"2022-10-21,11:03:58",6
458,03D2C321,0.4090897829099939,0.9801910102337578,0.8,1,NULL,1666321438508,01370022,"2022-10-21,11:03:58",6
459,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321438542,01370022,"2022-10-21,11:03:58",6
460,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321438643,01370022,"2022-10-21,11:03:58",6
461,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321438772,01370022,"2022-10-21,11:03:58",6
462,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321438902,01370022,"2022-10-21,11:03:59",6
463,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321439042,01370022,"2022-10-21,11:03:59",6
464,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321439173,01370022,"2022-10-21,11:03:59",6
465,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321439317,01370022,"2022-10-21,11:03:59",6
466,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321439448,01370022,"2022-10-21,11:03:59",6
467,03D2C321,0.408811902875935,0.9986248713499157,0.8,1,NULL,1666321439576,01370022,"2022-10-21,11:03:59",6
468,03D2C321,0.408811902875935,0.9986248713499157,0.8,1,NULL,1666321439716,01370022,"2022-10-21,11:03:59",6
469,03D2C321,0.408811902875935,0.9986248713499157,0.8,1,NULL,1666321439856,01370022,"2022-10-21,11:04:00",6
470,03D2C321,0.408811902875935,0.9986248713499157,0.8,1,NULL,1666321439972,01370022,"2022-10-21,11:04:00",6
471,03D2C321,0.408811902875935,0.9986248713499157,0.8,1,NULL,1666321440118,01370022,"2022-10-21,11:04:00",6
472,03D2C321,0.408811902875935,0.9986248713499157,0.8,1,NULL,1666321440246,01370022,"2022-10-21,11:04:00",6
473,03D2C321,0.408811902875935,0.9986248713499157,0.8,1,NULL,1666321440388,01370022,"2022-10-21,11:04:00",6
474,03D2C30A,-0.9963499609367195,3.980443113772455,0.8,0,NULL,1666322297561,01370022,"2022-10-21,11:18:17",7
475,03D2C30A,-1.01063744581529,3.980443113772455,0.8,0,NULL,1666322297701,01370022,"2022-10-21,11:18:17",7
476,03D2C30A,-1.0214088724337977,3.980443113772455,0.8,0,NULL,1666322297841,01370022,"2022-10-21,11:18:17",7
477,03D2C30A,-1.0283783189346325,3.980443113772455,0.8,0,NULL,1666322297971,01370022,"2022-10-21,11:18:18",7
478,03D2C30A,-0.9671433323756022,3.980443113772455,0.8,0,NULL,1666322298081,01370022,"2022-10-21,11:18:18",7
479,03D2C30A,-0.8882286711399403,3.980443113772455,0.8,0,NULL,1666322298211,01370022,"2022-10-21,11:18:18",7
480,03D2C30A,-0.8096057537441115,3.980443113772455,0.8,0,NULL,1666322298331,01370022,"2022-10-21,11:18:18",7
481,03D2C30A,-0.717312581908129,3.980443113772455,0.8,0,NULL,1666322298461,01370022,"2022-10-21,11:18:18",7
482,03D2C30A,-0.6264023363064264,3.980443113772455,0.8,0,NULL,1666322298581,01370022,"2022-10-21,11:18:18",7
483,03D2C30A,-0.5302098811127443,3.980443113772455,0.8,0,NULL,1666322298701,01370022,"2022-10-21,11:18:18",7
484,03D2C30A,-0.41612437926262347,3.980443113772455,0.8,0,NULL,1666322298834,01370022,"2022-10-21,11:18:18",7
485,03D2C30A,-0.30048601713890344,3.980443113772455,0.8,0,NULL,1666322298961,01370022,"2022-10-21,11:18:19",7
486,03D2C30A,-0.1985263924607663,3.980443113772455,0.8,0,NULL,1666322299081,01370022,"2022-10-21,11:18:19",7
487,03D2C30A,-0.24585071574797324,3.980443113772455,0.8,0,NULL,1666322299234,01370022,"2022-10-21,11:18:19",7
488,03D2C30A,-0.2941387420911301,3.980443113772455,0.8,0,NULL,1666322299361,01370022,"2022-10-21,11:18:19",7
489,03D2C30A,-0.3514156191511444,3.980443113772455,0.8,0,NULL,1666322299491,01370022,"2022-10-21,11:18:19",7
490,03D2C30A,-0.40416264272930746,3.980443113772455,0.8,0,NULL,1666322299601,01370022,"2022-10-21,11:18:19",7
491,03D2C30A,-0.4606168012530554,3.980443113772455,0.8,0,NULL,1666322299711,01370022,"2022-10-21,11:18:19",7
492,03D2C30A,-0.5347727961030402,3.980443113772455,0.8,0,NULL,1666322299841,01370022,"2022-10-21,11:18:19",7
493,03D2C30A,-0.6257321131939806,3.980443113772455,0.8,0,NULL,1666322299982,01370022,"2022-10-21,11:18:20",7
494,03D2C30A,-0.6257321131939806,3.980443113772455,0.8,1,NULL,1666322300121,01370022,"2022-10-21,11:18:20",7
495,03D2C30A,-0.6402582045437555,3.980443113772455,0.8,0,NULL,1666322300234,01370022,"2022-10-21,11:18:20",7
496,03D2C30A,-0.7359006484428896,3.980443113772455,0.8,0,NULL,1666322300361,01370022,"2022-10-21,11:18:20",7
497,03D2C30A,-0.8126034537803819,3.980443113772455,0.8,0,NULL,1666322300491,01370022,"2022-10-21,11:18:20",7
498,03D2C30A,-0.874736714130977,3.980443113772455,0.8,0,NULL,1666322300621,01370022,"2022-10-21,11:18:20",7
499,03D2C30A,-0.9272237430948129,3.980443113772455,0.8,0,NULL,1666322300761,01370022,"2022-10-21,11:18:20",7
500,03D2C30A,-0.9635968601335931,3.980443113772455,0.8,0,NULL,1666322300871,01370022,"2022-10-21,11:18:21",7
501,03D2C30A,-0.9926879719139889,3.980443113772455,0.8,0,NULL,1666322300981,01370022,"2022-10-21,11:18:21",7
502,03D2C30A,-0.9411362433105714,3.980443113772455,0.8,0,NULL,1666322301101,01370022,"2022-10-21,11:18:21",7
503,03D2C30A,-0.9725306198596968,3.980443113772455,0.8,0,NULL,1666322301235,01370022,"2022-10-21,11:18:21",7
504,03D2C321,0.0862253535394043,0.7388226923674486,0.8,1,NULL,1666322301331,01370022,"2022-10-21,11:18:21",7
505,03D2C30A,-0.996761794975777,3.980443113772455,0.8,0,NULL,1666322301361,01370022,"2022-10-21,11:18:21",7
506,03D2C30A,-0.9386359765632268,3.980443113772455,0.8,0,NULL,1666322301481,01370022,"2022-10-21,11:18:21",7
507,03D2C30A,-0.8607446019766654,3.980443113772455,0.8,0,NULL,1666322301621,01370022,"2022-10-21,11:18:21",7
508,03D2C30A,-0.77222910585047,3.980443113772455,0.8,0,NULL,1666322301761,01370022,"2022-10-21,11:18:21",7
509,03D2C30A,-0.6982145518611342,3.980443113772455,0.8,0,NULL,1666322301871,01370022,"2022-10-21,11:18:22",7
510,03D2C30A,-0.5955416310528734,3.980443113772455,0.8,0,NULL,1666322302011,01370022,"2022-10-21,11:18:22",7
511,03D2C30A,-0.4832474329571581,3.980443113772455,0.8,0,NULL,1666322302151,01370022,"2022-10-21,11:18:22",7
512,03D2C30A,-0.4196701196895926,3.9127343409938566,0.8,0,NULL,1666322302281,01370022,"2022-10-21,11:18:22",7
513,03D2C30A,-0.4196701196895926,3.9127343409938566,0.8,1,NULL,1666322302401,01370022,"2022-10-21,11:18:22",7
514,03D2C30A,-0.4196701196895926,3.9127343409938566,0.8,1,NULL,1666322302531,01370022,"2022-10-21,11:18:22",7
515,03D2C30A,-0.3460345291577973,3.8944948734011455,0.8,0,NULL,1666322302671,01370022,"2022-10-21,11:18:22",7
516,03D2C30A,-0.28772487358025217,3.7949783897267704,0.8,0,NULL,1666322302791,01370022,"2022-10-21,11:18:22",7
517,03D2C30A,-0.28772487358025217,3.7949783897267704,0.8,1,NULL,1666322302931,01370022,"2022-10-21,11:18:23",7
518,03D2C1AF,0.49999658193618485,0.9999995172142564,0.8,1,NULL,1666322303055,01370022,"2022-10-21,11:18:23",7
519,03D2C30A,-0.28772487358025217,3.7949783897267704,0.8,1,NULL,1666322303191,01370022,"2022-10-21,11:18:23",7
520,03D2C30A,-0.28772487358025217,3.7949783897267704,0.8,1,NULL,1666322303321,01370022,"2022-10-21,11:18:23",7
521,03D2C30A,-0.28772487358025217,3.7949783897267704,0.8,1,NULL,1666322303451,01370022,"2022-10-21,11:18:23",7
522,03D2C30A,-0.18359127319219232,3.7455737600359917,0.8,0,NULL,1666322303581,01370022,"2022-10-21,11:18:23",7
523,03D2C30A,-0.3058340037411652,3.780796142774148,0.8,0,NULL,1666322303711,01370022,"2022-10-21,11:18:23",7
524,03D2C30A,-0.40184158479360355,3.8082178701550315,0.8,0,NULL,1666322303834,01370022,"2022-10-21,11:18:23",7
525,03D2C30A,-0.40184158479360355,3.8082178701550315,0.8,1,NULL,1666322303961,01370022,"2022-10-21,11:18:24",7
526,03D2C30A,-0.3908326216458441,3.7991039479896767,0.8,0,NULL,1666322304081,01370022,"2022-10-21,11:18:24",7
527,03D2C30A,-0.3908326216458441,3.7991039479896767,0.8,1,NULL,1666322304201,01370022,"2022-10-21,11:18:24",7
528,03D2C30A,-0.3908326216458441,3.7991039479896767,0.8,1,NULL,1666322304331,01370022,"2022-10-21,11:18:24",7
529,03D2C30A,-0.376307373030009,3.7870790203429627,0.8,0,NULL,1666322304461,01370022,"2022-10-21,11:18:24",7
530,03D2C30A,-0.25493432796213433,3.8484180143937863,0.8,0,NULL,1666322304601,01370022,"2022-10-21,11:18:24",7
531,03D2C30A,-0.1721417365813378,3.8908646812813097,0.8,0,NULL,1666322304721,01370022,"2022-10-21,11:18:24",7
532,03D2C30A,-0.11160855711308146,3.9217501161922366,0.8,0,NULL,1666322304841,01370022,"2022-10-21,11:18:24",7
533,03D2C30A,-0.11160855711308146,3.9217501161922366,0.8,1,NULL,1666322304951,01370022,"2022-10-21,11:18:25",7
534,03D2C30A,-0.11160855711308146,3.9217501161922366,0.8,1,NULL,1666322305095,01370022,"2022-10-21,11:18:25",7
535,03D2C30A,-0.05836391670732255,3.935547824423668,0.8,0,NULL,1666322305211,01370022,"2022-10-21,11:18:25",7
536,03D2C30A,-0.05836391670732255,3.935547824423668,0.8,1,NULL,1666322305351,01370022,"2022-10-21,11:18:25",7
537,03D2C30A,-0.022531315164172696,3.9448334121841984,0.8,0,NULL,1666322305491,01370022,"2022-10-21,11:18:25",7
538,03D2C30A,-0.022531315164172696,3.9448334121841984,0.8,1,NULL,1666322305611,01370022,"2022-10-21,11:18:25",7
539,03D2C30A,0.005386158465682902,3.9520678897347645,0.8,0,NULL,1666322305721,01370022,"2022-10-21,11:18:25",7
540,03D2C30A,0.021945003564569292,3.9712114124414954,0.8,0,NULL,1666322305871,01370022,"2022-10-21,11:18:26",7
541,03D2C30A,0.030694891920007183,3.980443113772455,0.8,0,NULL,1666322305991,01370022,"2022-10-21,11:18:26",7
542,03D2C30A,0.03940771249035668,3.980443113772455,0.8,0,NULL,1666322306131,01370022,"2022-10-21,11:18:26",7
543,03D2C30A,0.044424495826572485,3.980443113772455,0.8,0,NULL,1666322306261,01370022,"2022-10-21,11:18:26",7
544,03D2C30A,-0.025950336529837248,3.980443113772455,0.8,0,NULL,1666322306381,01370022,"2022-10-21,11:18:26",7
545,03D2C30A,-0.1002226212516466,3.980443113772455,0.8,0,NULL,1666322306501,01370022,"2022-10-21,11:18:26",7
546,03D2C30A,-0.18953735869716715,3.980443113772455,0.8,0,NULL,1666322306634,01370022,"2022-10-21,11:18:26",7
547,03D2C30A,-0.2731341116415642,3.980443113772455,0.8,0,NULL,1666322306751,01370022,"2022-10-21,11:18:26",7
548,03D2C30A,-0.38187557567328945,3.980443113772455,0.8,0,NULL,1666322306891,01370022,"2022-10-21,11:18:27",7
549,03D2C30A,-0.44442378814881184,3.939775006494883,0.8,0,NULL,1666322307011,01370022,"2022-10-21,11:18:27",7
550,03D2C30A,-0.564579444050856,3.947079228689804,0.8,0,NULL,1666322307151,01370022,"2022-10-21,11:18:27",7
551,03D2C30A,-0.6832712236870556,3.955899128220345,0.8,0,NULL,1666322307281,01370022,"2022-10-21,11:18:27",7
552,03D2C30A,-0.7929060384896847,3.9649926354680303,0.8,0,NULL,1666322307411,01370022,"2022-10-21,11:18:27",7
553,03D2C30A,-0.7929060384896847,3.9649926354680303,0.8,1,NULL,1666322307551,01370022,"2022-10-21,11:18:27",7
554,03D2C30A,-0.8825308102268999,3.965421854684148,0.8,0,NULL,1666322307692,01370022,"2022-10-21,11:18:27",7
555,03D2C30A,-0.9342991429205167,3.866488744069195,0.8,0,NULL,1666322307821,01370022,"2022-10-21,11:18:27",7
556,03D2C30A,-0.9857036932065713,3.754575475899506,0.8,0,NULL,1666322307961,01370022,"2022-10-21,11:18:28",7
557,03D2C30A,-1.02791958642509,3.646311334716201,0.8,0,NULL,1666322308091,01370022,"2022-10-21,11:18:28",7
558,03D2C30A,-1.0701734821006061,3.5194777258429477,0.8,0,NULL,1666322308235,01370022,"2022-10-21,11:18:28",7
559,03D2C30A,-1.1062749132080452,3.3933268917440254,0.8,0,NULL,1666322308371,01370022,"2022-10-21,11:18:28",7
560,03D2C30A,-1.1373073858178757,3.26649385276898,0.8,0,NULL,1666322308502,01370022,"2022-10-21,11:18:28",7
561,03D2C30A,-1.1656561345679477,3.1253400984751223,0.8,0,NULL,1666322308641,01370022,"2022-10-21,11:18:28",7
562,03D2C30A,-1.188620780433562,2.9762731378443155,0.8,0,NULL,1666322308781,01370022,"2022-10-21,11:18:28",7
563,03D2C30A,-1.2026584767830588,2.8555469628608807,0.8,0,NULL,1666322308892,01370022,"2022-10-21,11:18:29",7
564,03D2C30A,-1.2138368871433147,2.7100901324596514,0.8,0,NULL,1666322309022,01370022,"2022-10-21,11:18:29",7
565,03D2C30A,-1.2178709720983678,2.57278979808996,0.8,0,NULL,1666322309142,01370022,"2022-10-21,11:18:29",7
566,03D2C30A,-1.2147567584123533,2.4333215712348553,0.8,0,NULL,1666322309262,01370022,"2022-10-21,11:18:29",7
567,03D2C30A,-1.2248522936076252,2.2858771046593525,0.8,0,NULL,1666322309382,01370022,"2022-10-21,11:18:29",7
568,03D2C1AF,0.49999658193618485,0.9999995172142564,0.8,1,NULL,1666322309622,01370022,"2022-10-21,11:18:29",7
569,03D2C30A,-1.4716513571021272,1.7520288435415377,0.8,0,NULL,1666322309772,01370022,"2022-10-21,11:18:29",7
570,03D2C30A,-1.4282017739944457,1.563463681144219,0.8,0,NULL,1666322309912,01370022,"2022-10-21,11:18:30",7
571,03D2C30A,-1.388681785320252,1.40247071759639,0.8,0,NULL,1666322310034,01370022,"2022-10-21,11:18:30",7
572,03D2C30A,-1.343627961312475,1.235671098684951,0.8,0,NULL,1666322310162,01370022,"2022-10-21,11:18:30",7
573,03D2C30A,-1.2920489931106316,1.0679699635087867,0.8,0,NULL,1666322310292,01370022,"2022-10-21,11:18:30",7
574,03D2C30A,-1.226567668870163,0.8863734010699107,0.8,0,NULL,1666322310434,01370022,"2022-10-21,11:18:30",7
575,03D2C30A,-1.0303363953379052,-1.9759669812186638,0.8,0,NULL,1666322312711,01370022,"2022-10-21,11:18:32",7
576,03D2C30A,-1.0095564336477834,-2.3203027423685247,0.8,0,NULL,1666322313182,01370022,"2022-10-21,11:18:33",7
577,03D2C30A,-1.0042730371990494,-2.557205253763748,0.8,0,NULL,1666322313322,01370022,"2022-10-21,11:18:33",7
578,03D2C30A,-1.001158584389563,-2.7433676335317116,0.8,0,NULL,1666322313434,01370022,"2022-10-21,11:18:33",7
579,03D2C30A,-0.9978282515962654,-2.9569887377289885,0.8,0,NULL,1666322313562,01370022,"2022-10-21,11:18:33",7
580,03D2C30A,-0.929468277505185,-3.133478501595733,0.8,0,NULL,1666322313682,01370022,"2022-10-21,11:18:33",7
581,03D2C30A,-0.8380622089199449,-3.3394039735003562,0.8,0,NULL,1666322313823,01370022,"2022-10-21,11:18:33",7
582,03D2C30A,-0.7516160688016671,-3.5092053460456794,0.8,0,NULL,1666322313942,01370022,"2022-10-21,11:18:34",7
583,03D2C321,0.0862253535394043,0.7388226923674486,0.8,1,NULL,1666322314142,01370022,"2022-10-21,11:18:34",7
584,03D2C30A,-0.5403639381084799,-3.8459411159711245,0.8,0,NULL,1666322314192,01370022,"2022-10-21,11:18:34",7
585,03D2C30A,-0.41225674855539207,-3.976147524210634,0.8,0,NULL,1666322314322,01370022,"2022-10-21,11:18:34",7
586,03D2C30A,-0.264028394626993,-3.9759697923713917,0.8,0,NULL,1666322314462,01370022,"2022-10-21,11:18:34",7
587,03D2C30A,-0.14366549138090345,-3.9758254723435185,0.8,0,NULL,1666322314602,01370022,"2022-10-21,11:18:34",7
588,03D2C30A,-0.14366549138090345,-3.9758254723435185,0.8,1,NULL,1666322314732,01370022,"2022-10-21,11:18:34",7
589,03D2C30A,-0.14366549138090345,-3.9758254723435185,0.8,1,NULL,1666322314852,01370022,"2022-10-21,11:18:34",7
590,03D2C30A,-0.006814691678977081,-3.9756613826556264,0.8,0,NULL,1666322314962,01370022,"2022-10-21,11:18:35",7
591,03D2C30A,0.04634092704257853,-3.9755976469017638,0.8,0,NULL,1666322315102,01370022,"2022-10-21,11:18:35",7
592,03D2C30A,0.04634092704257853,-3.9755976469017638,0.8,1,NULL,1666322315372,01370022,"2022-10-21,11:18:35",7
593,03D2C30A,0.17466273583842806,-3.9754437838216727,0.8,0,NULL,1666322315512,01370022,"2022-10-21,11:18:35",7
594,03D2C30A,0.16228945858595845,-3.975458619885525,0.8,0,NULL,1666322315652,01370022,"2022-10-21,11:18:35",7
595,03D2C30A,0.29643197325242676,-3.9752977775418,0.8,0,NULL,1666322315772,01370022,"2022-10-21,11:18:35",7
596,03D2C30A,0.4163041610640237,-3.9751540459017383,0.8,0,NULL,1666322315882,01370022,"2022-10-21,11:18:36",7
597,03D2C30A,0.4163041610640237,-3.9751540459017383,0.8,1,NULL,1666322316022,01370022,"2022-10-21,11:18:36",7
598,03D2C30A,0.5150561844575003,-3.9750356381998273,0.8,0,NULL,1666322316152,01370022,"2022-10-21,11:18:36",7
599,03D2C1AF,0.49999658193618485,0.9999995172142564,0.8,1,NULL,1666322316202,01370022,"2022-10-21,11:18:36",7
600,03D2C30A,0.6638423215743079,-3.9748572375558027,0.8,0,NULL,1666322316282,01370022,"2022-10-21,11:18:36",7
601,03D2C30A,0.8058655143247977,-3.9746869459577803,0.8,0,NULL,1666322316422,01370022,"2022-10-21,11:18:36",7
602,03D2C30A,0.9068647705625317,-3.974565843732076,0.8,0,NULL,1666322316542,01370022,"2022-10-21,11:18:36",7
603,03D2C30A,0.9859438830581158,-3.974471024652345,0.8,0,NULL,1666322316662,01370022,"2022-10-21,11:18:36",7
604,03D2C30A,1.0570551810294107,-3.9743857593070553,0.8,0,NULL,1666322316802,01370022,"2022-10-21,11:18:36",7
605,03D2C30A,1.1103248467232207,-3.9743218868062233,0.8,0,NULL,1666322316942,01370022,"2022-10-21,11:18:37",7
606,03D2C30A,1.1404962923803885,-3.9742857100128695,0.8,0,NULL,1666322317062,01370022,"2022-10-21,11:18:37",7
607,03D2C30A,1.165228517845617,-3.9742560550662684,0.8,0,NULL,1666322317192,01370022,"2022-10-21,11:18:37",7
608,03D2C30A,1.165228517845617,-3.9742560550662684,0.8,1,NULL,1666322317462,01370022,"2022-10-21,11:18:37",7
609,03D2C30A,1.165228517845617,-3.9742560550662684,0.8,1,NULL,1666322317602,01370022,"2022-10-21,11:18:37",7
610,03D2C30A,1.3292769326654645,-3.9740593543290745,0.8,0,NULL,1666322317712,01370022,"2022-10-21,11:18:37",7
611,03D2C30A,1.2647810810774915,-3.9741366874844557,0.8,0,NULL,1666322317842,01370022,"2022-10-21,11:18:37",7
612,03D2C30A,1.223534199496608,-3.974186144176999,0.8,0,NULL,1666322317962,01370022,"2022-10-21,11:18:38",7
613,03D2C30A,1.1934290129224792,-3.974222241523011,0.8,0,NULL,1666322318072,01370022,"2022-10-21,11:18:38",7
614,03D2C30A,1.1934290129224792,-3.974222241523011,0.8,1,NULL,1666322318192,01370022,"2022-10-21,11:18:38",7
615,03D2C30A,1.2392863984896256,-3.9741672566482302,0.8,0,NULL,1666322318322,01370022,"2022-10-21,11:18:38",7
616,03D2C30A,1.3630960275031896,-3.974018803855648,0.8,0,NULL,1666322318452,01370022,"2022-10-21,11:18:38",7
617,03D2C30A,1.467770517508113,-3.9738932948748267,0.8,0,NULL,1666322318562,01370022,"2022-10-21,11:18:38",7
618,03D2C30A,1.467770517508113,-3.9738932948748267,0.8,1,NULL,1666322318702,01370022,"2022-10-21,11:18:38",7
619,03D2C30A,1.5369944531832513,-3.9738102925538734,0.8,0,NULL,1666322318822,01370022,"2022-10-21,11:18:38",7
620,03D2C30A,1.6833862601664666,-3.973634762809289,0.8,0,NULL,1666322318962,01370022,"2022-10-21,11:18:39",7
621,03D2C30A,1.8037369596085706,-3.973490457414275,0.8,0,NULL,1666322319092,01370022,"2022-10-21,11:18:39",7
622,03D2C30A,1.906140943125525,-3.9733676708632952,0.8,0,NULL,1666322319242,01370022,"2022-10-21,11:18:39",7
623,03D2C30A,1.9703940377988678,-3.973290628783351,0.8,0,NULL,1666322319352,01370022,"2022-10-21,11:18:39",7
624,03D2C30A,2.098283942961208,-3.9731372835733243,0.8,0,NULL,1666322319472,01370022,"2022-10-21,11:18:39",7
625,03D2C30A,2.2666472622841347,-3.9729354090897235,0.8,0,NULL,1666322319622,01370022,"2022-10-21,11:18:39",7
626,03D2C30A,2.4060282808588576,-3.9727682855662527,0.8,0,NULL,1666322319742,01370022,"2022-10-21,11:18:39",7
627,03D2C321,0.0862253535394043,0.7388226923674486,0.8,1,NULL,1666322319802,01370022,"2022-10-21,11:18:39",7
628,03D2C30A,2.549134517684873,-3.9725966953542313,0.8,0,NULL,1666322319862,01370022,"2022-10-21,11:18:40",7
629,03D2C30A,2.7242049456121573,-3.972386778773983,0.8,0,NULL,1666322320003,01370022,"2022-10-21,11:18:40",7
630,03D2C30A,2.865726699321936,-3.9722170884218126,0.8,0,NULL,1666322320132,01370022,"2022-10-21,11:18:40",7
631,03D2C30A,3.064729741383238,-3.9719784756615475,0.8,0,NULL,1666322320382,01370022,"2022-10-21,11:18:40",7
632,03D2C30A,3.1346623674255722,-3.971894623591952,0.8,0,NULL,1666322320512,01370022,"2022-10-21,11:18:40",7
633,03D2C30A,3.1860596832265973,-3.9718329961149728,0.8,0,NULL,1666322320642,01370022,"2022-10-21,11:18:40",7
634,03D2C30A,3.2167997990378536,-3.971796137462921,0.8,0,NULL,1666322320762,01370022,"2022-10-21,11:18:40",7
635,03D2C30A,3.3591543409049134,-3.9716254485637994,0.8,0,NULL,1666322320882,01370022,"2022-10-21,11:18:41",7
636,03D2C30A,3.5189603037128743,-3.9714338346995213,0.8,0,NULL,1666322321012,01370022,"2022-10-21,11:18:41",7
637,03D2C30A,3.684514845757579,-3.9712353280543837,0.8,0,NULL,1666322321142,01370022,"2022-10-21,11:18:41",7
